"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
2434,"Leon","Elkins","Leon Elkins",15,,,,,,
2435,"Leon","Herriford","Leon Herriford",0,,,,,,
2436,"Willie","Stark","Willie Stark",0,,,,,,
2437,"William","Franz","William Franz",10,,,,,,
2438,"Harvey","Brooks","Harvey Brooks",39,,,,,,
2439,"Reggie","Jones","Reggie Jones",0,,,,,,
2440,"George","Orendorff","George Orendorff",15,,,,,,
2441,"Harold","Scott","Harold Scott",15,,,,,,
2442,"Luther","Graven","Luther Graven",0,,,,,,
2443,"Les","Hite","Les Hite",9,,,,,,
2444,"Marvin","Johnson","Marvin Johnson",0,,,,,,
2445,"Charlie","Jones","Charlie Jones",15,,,,,,
2446,"Henry","Prince","Henry Prince",46,,,,,,
2447,"Bill","Perkins","Bill Perkins",42,,,,,,
2448,"Joe","Bailey","Joe Bailey",83,,,,,,
2449,"Zilner","Randolph","Zilner Randolph",15,,,,,,
2450,"Preston","Jackson","Preston Jackson",0,,,,,,
2451,"Lester","Boone","Lester Boone",9,,,,,,
2452,"Albert","Washington","Albert Washington",0,,,,,,
2453,"Charlie","Alexander","Charlie Alexander",46,,,,,,
2454,"Mike","McKendrick","Mike McKendrick",0,,,,,,
2455,"John","Lindsay","John Lindsay",0,,,,,,
2456,"Tubby","Hall","Tubby Hall",67,,,,,,
2457,"J. C.","Higginbotham","J. C. Higginbotham",16,,,,,,
2458,"Jackie","Gleason","Jackie Gleason",1,,,,,,
2459,"C. Dudley","King, Jr.","C. Dudley King, Jr.",0,,,,,,
2460,"Richard","Jones","Richard Jones",0,,,,,,
2461,"Steve","Marcus","Steve Marcus",8,,,,,,
2462,"Alan","Gauvin","Alan Gauvin",0,,,,,,
2463,"Chuck","Wilson","Chuck Wilson",9,,,,,,
2465,"Greg","Smith","Greg Smith",13,,,,,,
2466,"Matt","Johnson","Matt Johnson",16,,,,,,
2467,"Dale","Kirkland","Dale Kirkland",16,,,,,,
2468,"Edward","Eby","Edward Eby",16,,,,,,
2469,"Chuck","Schmidt","Chuck Schmidt",15,,,,,,
2470,"Dean","Pratt","Dean Pratt",15,,,,,,
2471,"John","Marshall","John Marshall",15,,,,,,
2472,"Danny","Hayes","Danny Hayes",15,,,,,,
2473,"Tom","Warrington","Tom Warrington",38,,,,,,
2474,"Barry","Kiener","Barry Kiener",46,,,,,,
2476,"Mike","Abene","Mike Abene",46,,,,,,
2477,"Frank","Perowsky","Frank Perowsky",10,,,,,,
2479,"Charles","Dant","Charles Dant",0,,,,,,
2480,"Roger","Kellaway","Roger Kellaway",46,,,,,,
2481,"Terry","Clarke","Terry Clarke",67,,,,,,
2483,"Oliver","Nelson","Oliver Nelson",10,,,,,,
2484,"Janis","Siegel","Janis Siegel",83,,,,,,
2485,"Fred","Hersch","Fred Hersch",46,,,,,,
2486,"Tony","Dumas","Tony Dumas",38,,,,,,
2487,"Joe","Lovano","Joe Lovano",10,,,,,,
2488,"Judi","Silvano","Judi Silvano",83,,,,,,
2489,"George","Mraz","George Mraz",38,,,,,,
2490,"Al","Foster","Al Foster",67,,,,,,
2491,"Billy","Drewes","Billy Drewes",9,,,,,,
2492,"Dick","Oatts","Dick Oatts",9,,,,,,
2493,"Tom","Christensen","Tom Christensen",10,,,,,,
2494,"Michael","Rabinowitz","Michael Rabinowitz",28,,,,,,
2495,"Mark","Feldman","Mark Feldman",77,,,,,,
2496,"Sara","Perkins","Sara Perkins",0,,,,,,
2497,"Lois","Martin","Lois Martin",78,,,,,,
2498,"Erik","Friedlander","Erik Friedlander",66,,,,,,
2499,"Emily","Mitchell","Emily Mitchell",65,,,,,,
2500,"Don","Sickler","Don Sickler",15,,,,,,
2501,"Bob","Porcelli","Bob Porcelli",9,,,,,,
2502,"Pete","Yellin","Pete Yellin",9,,,,,,
2503,"Virgil","Jones","Virgil Jones",15,,,,,,
2504,"Jimmy","Owens","Jimmy Owens",15,,,,,,
2505,"Robin","Eubanks","Robin Eubanks",16,,,,,,
2506,"Kiane","Zawadi","Kiane Zawadi",60,,,,,,
2507,"Douglas","Purviance","Douglas Purviance",24,,,,,,
2508,"Ronnie","Mathews","Ronnie Mathews",46,,,,,,
2509,"Bob","Belden","Bob Belden",10,,,,,,
2510,"Charles","Pillow","Charles Pillow",88,,,,,,
2511,"Michael Philip","Mossman","Michael Philip Mossman",15,,,,,,
2512,"Ray","Vega","Ray Vega",15,,,,,,
2513,"Conrad","Herwig","Conrad Herwig",16,,,,,,
2514,"Dave","Taylor","Dave Taylor",24,,,,,,
2515,"Earl","Gardner","Earl Gardner",15,,,,,,
2516,"Slide","Hampton","Slide Hampton",16,,,,,,
2517,"Helio","Alves","Helio Alves",46,,,,,,
2518,"Nilson","Matta","Nilson Matta",38,,,,,,
2519,"Paulo","Braga","Paulo Braga",67,,,,,,
2520,"Issac","Hayes","Issac Hayes",46,,,,,,
2523,"George","Rhodes","George Rhodes",0,,,,,,
2524,"Yusef","Lateef","Yusef Lateef",10,,,,,,
2525,"Louis","Hayes","Louis Hayes",67,,,,,,
2526,"Victor","Gaskin","Victor Gaskin",38,,,,,,
2527,"Walter","Booker","Walter Booker",38,,,,,,
2528,"Roy","McCordy","Roy McCordy",0,,,,,,
2529,"Charlie","Irvis","Charlie Irvis",0,,,,,,
2530,"Buddy","Christian","Buddy Christian",0,,,,,,
2531,"Eva","Taylor","Eva Taylor",83,,,,,,
2532,"Clarence","Todd","Clarence Todd",0,,,,,,
2533,"Claude","Jones","Claude Jones",0,,,,,,
2534,"Wellman","Braud","Wellman Braud",38,,,,,,
2535,"Clarence","Williams","Clarence Williams",46,,,,,,
2536,"Don","Redman","Don Redman",27,,,,,,
2537,"Buster","Bailey","Buster Bailey",27,,,,,,
2538,"Ute","Lemper","Ute Lemper",83,,,,,,
2539,"Jeffrey","Cohen","Jeffrey Cohen",83,,,,,,
2540,"Rich","De Rosa","Rich De Rosa",67,,,,,,
2541,"Lynn","Seaton","Lynn Seaton",38,,,,,,
2542,"Dean","Johnson","Dean Johnson",0,,,,,,
2543,"John","Kaye","John Kaye",0,,,,,,
2544,"John","Simon","John Simon",4,,,,,,
2545,"Cornelius","Bumpus","Cornelius Bumpus",0,,,,,,
2546,"Gene","Bertoncini","Gene Bertoncini",34,,,,,,
2547,"Joe","Beck","Joe Beck",34,,,,,,
2548,"Bob","Franceschini","Bob Franceschini",10,,,,,,
2549,"John","Ballesteros","John Ballesteros",0,,,,,,
2550,"Peter","Ecklund","Peter Ecklund",25,,,,,,
2551,"Matt","Haviland","Matt Haviland",16,,,,,,
2552,"Erik","Lawrence","Erik Lawrence",0,,,,,,
2553,"Andy","Stein","Andy Stein",0,,,,,,
2554,"Laura","Seaton","Laura Seaton",77,,,,,,
2555,"Alejandra","Majave","Alejandra Majave",0,,,,,,
2556,"Akua","Dixon Turre","Akua Dixon Turre",66,,,,,,
2557,"Mary","Ford","Mary Ford",83,,,,,,
2558,"Ana","Caram","Ana Caram",0,,,,,,
2559,"Steve","Sacks","Steve Sacks",9,,,,,,
2560,"Cliff","Korman","Cliff Korman",46,,,,,,
2561,"Duduka","da Fonseca","Duduka da Fonseca",67,,,,,,
2562,"Romero","Lubambo","Romero Lubambo",34,,,,,,
2563,"George","Young","George Young",88,,,,,,
2564,"Al","Hunt","Al Hunt",0,,,,,,
2565,"Andy","Bey","Andy Bey",83,,,,,,
2566,"The Jeff","Alexander Choir","The Jeff Alexander Choir",83,,,,,,
2567,"Glenn","Zottola","Glenn Zottola",15,,,,,,
2568,"Ken","Peplowski","Ken Peplowski",10,,,,,,
2569,"Al","Gande","Al Gande",0,,,,,,
2570,"Jimmy","Hartwell","Jimmy Hartwell",0,,,,,,
2571,"George","Johnson","George Johnson",9,,,,,,
2572,"Dick","Voynow","Dick Voynow",46,,,,,,
2573,"Bob","Gillette","Bob Gillette",42,,,,,,
2574,"Min","Leibrook","Min Leibrook",0,,,,,,
2575,"Vic","Moore","Vic Moore",0,,,,,,
2576,"Vic","Berton","Vic Berton",67,,,,,,
2577,"Jimmy","McPartland","Jimmy McPartland",25,,,,,,
2578,"Frank","Trumbauer","Frank Trumbauer",88,,,,,,
2579,"Rube","Bloom","Rube Bloom",46,,,,,,
2580,"Don","Murray","Don Murray",0,,,,,,
2581,"Paul","Mertz","Paul Mertz",46,,,,,,
2582,"Tommy","Gargano","Tommy Gargano",0,,,,,,
2583,"Guy","Carey","Guy Carey",0,,,,,,
2584,"Volly","DeFaut","Volly DeFaut",0,,,,,,
2585,"Mel","Stitzel","Mel Stitzel",46,,,,,,
2586,"Marvin","Saxbe","Marvin Saxbe",34,,,,,,
2587,"Bix","Beiderbecke","Bix Beiderbecke",25,,,,,,
2589,"Rolf","Ericson","Rolf Ericson",15,,,,,,
2590,"Duke","Jordan","Duke Jordan",46,,,,,,
2591,"Ernestine","Anderson","Ernestine Anderson",83,,,,,,
2592,"Lars","Gullin","Lars Gullin",13,,,,,,
2593,"Freddie","Redd","Freddie Redd",46,,,,,,
2594,"Joe","Harris","Joe Harris",67,,,,,,
2595,"Keb'","Mo'","Keb' Mo'",83,,,,,,
2596,"James 'Hutch'","Hutchinson","James 'Hutch' Hutchinson",0,,,,,,
2597,"Laval","Belle","Laval Belle",0,,,,,,
2598,"Tommy","Eyre","Tommy Eyre",51,,,,,,
2599,"Munyungo","Jackson","Munyungo Jackson",73,,,,,,
2601,"Jean","McClain","Jean McClain",0,,,,,,
2602,"Bonnie","Raitt","Bonnie Raitt",83,,,,,,
2603,"Jackson","Browne","Jackson Browne",83,,,,,,
2604,"Ricky","Fataar","Ricky Fataar",67,,,,,,
2605,"John","Porter","John Porter",13,,,,,,
2606,"Darrel","Leonard","Darrel Leonard",0,,,,,,
2607,"Jimmy","Price","Jimmy Price",16,,,,,,
2608,"Jim","Gordon","Jim Gordon",67,,,,,,
2609,"Larry","David","Larry David",0,,,,,,
2610,"Mercer","Ellington","Mercer Ellington",15,,,,,,
2611,"Quentin 'Rocky'","White","Quentin 'Rocky' White",0,,,,,,
2612,"Steve","Fox","Steve Fox",0,,,,,,
2613,"Thomas","James","Thomas James",0,,,,,,
2614,"Shizuko","Yokohama","Shizuko Yokohama",46,,,,,,
2615,"Hassan Abdul","Ash-Shakur","Hassan Abdul Ash-Shakur",38,,,,,,
2616,"Peter","Washington","Peter Washington",38,,,,,,
2617,"Rudy","Bird","Rudy Bird",73,,,,,,
2618,"Gabriel","Marcato","Gabriel Marcato",0,,,,,,
2619,"Barrie Lee","Hall, Jr.","Barrie Lee Hall, Jr.",15,,,,,,
2620,"Tony","Barrero","Tony Barrero",15,,,,,,
2621,"John J.","Longo","John J. Longo",15,,,,,,
2622,"Anthony","Gorruso","Anthony Gorruso",0,,,,,,
2623,"Ron","Tooley","Ron Tooley",15,,,,,,
2624,"Charlie","Young","Charlie Young",9,,,,,,
2625,"Mark","Gross","Mark Gross",9,,,,,,
2626,"Sayyd Abdul","Al-Khabyyr","Sayyd Abdul Al-Khabyyr",13,,,,,,
2627,"Shelly","Paul","Shelly Paul",0,,,,,,
2628,"Zane","Zachoroff","Zane Zachoroff",88,,,,,,
2630,"Muhammed Abdul","Al-Khabyyr","Muhammed Abdul Al-Khabyyr",16,,,,,,
2631,"Raymond","Harris","Raymond Harris",0,,,,,,
2632,"Art","Baron","Art Baron",16,,,,,,
2633,"Brad","Shigeta","Brad Shigeta",16,,,,,,
2634,"Christopher","Cherney","Christopher Cherney",0,,,,,,
2635,"Shelly","Carroll","Shelly Carroll",0,,,,,,
2636,"Gregory","Royal","Gregory Royal",16,,,,,,
2637,"Zane","Paul","Zane Paul",88,,,,,,
2638,"Ken","Philmore","Ken Philmore",0,,,,,,
2639,"Onzy","Matthews","Onzy Matthews",46,,,,,,
2640,"The Duke","Ellington Orchestra","The Duke Ellington Orchestra",1,,,,,,
2641,"Steve","Turre","Steve Turre",16,,,,,,
2642,"Ray","Drummond","Ray Drummond",38,,,,,,
2644,"Lanny","Morgan","Lanny Morgan",9,,,,,,
2645,"Ray","Herrmann","Ray Herrmann",10,,,,,,
2646,"Bob","Efford","Bob Efford",10,,,,,,
2647,"Carl","Saunders","Carl Saunders",15,,,,,,
2648,"Ron","Stout","Ron Stout",15,,,,,,
2649,"Jack","Redmond","Jack Redmond",16,,,,,,
2650,"Andy","Martin","Andy Martin",16,,,,,,
2651,"Kenny","Shroyer","Kenny Shroyer",24,,,,,,
2652,"Rich","Eames","Rich Eames",46,,,,,,
2653,"Dave","Carpenter","Dave Carpenter",38,,,,,,
2654,"Bob","Leatherbarrow","Bob Leatherbarrow",67,,,,,,
2655,"Antonio","Hart","Antonio Hart",9,,,,,,
2656,"Jeri","Southern","Jeri Southern",83,,,,,,
2657,"Sonny","Burke","Sonny Burke",0,,,,,,
2658,,"Camarata","Camarata",0,,,,,,
2659,"Lew","Douglas","Lew Douglas",3,,,,,,
2660,"Norman","Leyden","Norman Leyden",4,,,,,,
2661,"Steve","LaSpina","Steve LaSpina",38,,,,,,
2662,"Al","Gafa","Al Gafa",34,,,,,,
2663,"Nat","Shilkret","Nat Shilkret",46,,,,,,
2665,"Eddie","Harris","Eddie Harris",10,,,,,,
2666,"Joseph","Diorio","Joseph Diorio",34,,,,,,
2667,"Willie","Pickens","Willie Pickens",46,,,,,,
2669,"Warren","Covington","Warren Covington",16,,,,,,
2670,"Merv","Harding","Merv Harding",15,,,,,,
2671,"Stanley","Wrightsman","Stanley Wrightsman",46,,,,,,
2672,"Nate","Kazebier","Nate Kazebier",15,,,,,,
2673,"Bill","Schaffer","Bill Schaffer",16,,,,,,
2674,"Roger","Glenn","Roger Glenn",32,,,,,,
2675,"Chris","Amberger","Chris Amberger",38,,,,,,
2676,"Blue","Mitchell","Blue Mitchell",15,,,,,,
2677,"Clarence","McDonald","Clarence McDonald",0,,,,,,
2678,"Hampton","Hawes","Hampton Hawes",46,,,,,,
2679,"David T.","Walker","David T. Walker",34,,,,,,
2680,"Mike","Anthony","Mike Anthony",34,,,,,,
2681,"James","Gadson","James Gadson",0,,,,,,
2682,"Gary","Coleman","Gary Coleman",73,,,,,,
2683,"Wade","Marcus","Wade Marcus",4,,,,,,
2684,"Oscar","Brashear","Oscar Brashear",15,,,,,,
2685,"George","Bohanon","George Bohanon",16,,,,,,
2686,"Ralph","Jones","Ralph Jones",0,,,,,,
2687,"Terry","Harrington","Terry Harrington",10,,,,,,
2688,"Gale","Robinson","Gale Robinson",21,,,,,,
2689,"Mike","Lipskin","Mike Lipskin",46,,,,,,
2690,"Jesse","Drakes","Jesse Drakes",15,,,,,,
2691,"John","Ore","John Ore",38,,,,,,
2692,"Cedar","Walton","Cedar Walton",46,,,,,,
2693,"The","Widespread Jazz Orchestra","The Widespread Jazz Orchestra",1,,,,,,
2694,"Billy","Grey","Billy Grey",0,,,,,,
2695,"Jordan","Sandke","Jordan Sandke",15,,,,,,
2696,"Jim","Masters","Jim Masters",16,,,,,,
2697,"Michael","Hashim","Michael Hashim",9,,,,,,
2698,"Tad","Shull","Tad Shull",10,,,,,,
2699,"David","Lillie","David Lillie",0,,,,,,
2700,"Roy","Gerson","Roy Gerson",46,,,,,,
2701,"John","Ellis, Jr.","John Ellis, Jr.",0,,,,,,
2702,"Bill","Conway","Bill Conway",38,,,,,,
2703,"Dick","Hyman","Dick Hyman",46,,,,,,
2704,"Eric","Cohen","Eric Cohen",73,,,,,,
2705,"Lewis","Eley","Lewis Eley",77,,,,,,
2706,"Brian","Koonin","Brian Koonin",0,,,,,,
2708,"Zubin","Mehta","Zubin Mehta",3,,,,,,
2709,"Gary","Graffman","Gary Graffman",0,,,,,,
2710,"David","Ross","David Ross",0,,,,,,
2711,"Jim","Hughart","Jim Hughart",0,,,,,,
2712,"Ted","Hawke","Ted Hawke",0,,,,,,
2713,"Arvell","Shaw","Arvell Shaw",38,,,,,,
2714,"Danny","Barcelona","Danny Barcelona",0,,,,,,
2715,"Joe","Darensbourg","Joe Darensbourg",27,,,,,,
2716,"Russell 'Big Chief'","Moore","Russell 'Big Chief' Moore",16,,,,,,
2717,"Buddy","Catlett","Buddy Catlett",38,,,,,,
2718,"John","Gray","John Gray",0,,,,,,
2719,"Marty","Napoleon","Marty Napoleon",46,,,,,,
2720,"Alfred","Di Lernia","Alfred Di Lernia",0,,,,,,
2721,"Leo","McConville","Leo McConville",0,,,,,,
2722,"Chuck","Campbell","Chuck Campbell",0,,,,,,
2723,"Merle","Johnston","Merle Johnston",0,,,,,,
2724,"Arnold","Brilhart","Arnold Brilhart",9,,,,,,
2725,"Hank","Stern","Hank Stern",0,,,,,,
2726,"Joe","Tarto","Joe Tarto",90,,,,,,
2727,"Phil","Napoleon","Phil Napoleon",15,,,,,,
2728,"Bob","Effros","Bob Effros",15,,,,,,
2729,"Andy","Sannella","Andy Sannella",9,,,,,,
2730,"Tony","Colucci","Tony Colucci",34,,,,,,
2732,"Fred 'Fuzzy'","Farrar","Fred 'Fuzzy' Farrar",15,,,,,,
2733,"Herbert","Spencer","Herbert Spencer",10,,,,,,
2734,"Harry","Goldfield","Harry Goldfield",0,,,,,,
2735,"Eddie","Pinder","Eddie Pinder",0,,,,,,
2736,"Boyce","Cullen","Boyce Cullen",0,,,,,,
2737,"Wilbur","Hall","Wilbur Hall",16,,,,,,
2738,"Bill","Rank","Bill Rank",16,,,,,,
2739,"Jack","Fulton","Jack Fulton",0,,,,,,
2740,"Chet","Hazlett","Chet Hazlett",9,,,,,,
2741,"Irving","Friedman","Irving Friedman",27,,,,,,
2742,"Rube","Crozier","Rube Crozier",0,,,,,,
2743,"Bernie","Daly","Bernie Daly",0,,,,,,
2744,"Red","Mayer","Red Mayer",0,,,,,,
2745,"Kurt","Dieterle","Kurt Dieterle",77,,,,,,
2746,"John","Bowman","John Bowman",77,,,,,,
2747,"Charles","Gaylord","Charles Gaylord",0,,,,,,
2748,"Mario","Perry","Mario Perry",0,,,,,,
2749,"Roy","Bargy","Roy Bargy",0,,,,,,
2750,"Lennie","Hayton","Lennie Hayton",46,,,,,,
2751,"George","Marsh","George Marsh",0,,,,,,
2752,"Edward 'Snoozer'","Quinn","Edward 'Snoozer' Quinn",34,,,,,,
2753,"Matty","Malneck","Matty Malneck",77,,,,,,
2754,"Al","Rinker","Al Rinker",83,,,,,,
2755,"Mike","Trafficante","Mike Trafficante",0,,,,,,
2756,"Otto","Landau","Otto Landau",0,,,,,,
2757,"Arthur","Whetsel","Arthur Whetsel",15,,,,,,
2758,"Freddy","Jenkins","Freddy Jenkins",15,,,,,,
2759,"Joe","Nanton","Joe Nanton",0,,,,,,
2760,"Barney","Bigard","Barney Bigard",27,,,,,,
2761,"Walter","Holzhaus","Walter Holzhaus",0,,,,,,
2762,"Stanley","Green","Stanley Green",0,,,,,,
2763,"Marlo","Imes","Marlo Imes",0,,,,,,
2764,"Billy","White","Billy White",0,,,,,,
2765,"Tom","Sandoval","Tom Sandoval",27,,,,,,
2766,"Bobby","Burns","Bobby Burns",0,,,,,,
2767,"Sterling","Young","Sterling Young",77,,,,,,
2768,"Harry","Haworski","Harry Haworski",0,,,,,,
2769,"Gus","Arnheim","Gus Arnheim",46,,,,,,
2770,"Nelson","Hall","Nelson Hall",77,,,,,,
2771,"P.G.","Smearer","P.G. Smearer",90,,,,,,
2772,"Ed","Landry","Ed Landry",0,,,,,,
2773,"Sterling","Bose","Sterling Bose",15,,,,,,
2774,"Frank","Guarante","Frank Guarante",15,,,,,,
2775,"Sid","Stoneburn","Sid Stoneburn",0,,,,,,
2776,"Larry","Binyon","Larry Binyon",10,,,,,,
2777,"Mutt","Hayes","Mutt Hayes",27,,,,,,
2778,"Harry","Hoffman","Harry Hoffman",0,,,,,,
2779,"Joe","Moresco","Joe Moresco",0,,,,,,
2780,"Carl","Kress","Carl Kress",34,,,,,,
2781,"Dick","Cherwin","Dick Cherwin",0,,,,,,
2782,"Chauncey","Morehouse","Chauncey Morehouse",0,,,,,,
2783,"Larry","Gomar","Larry Gomar",0,,,,,,
2784,"Shirley","Clay","Shirley Clay",0,,,,,,
2785,"Leonard","Davis","Leonard Davis",0,,,,,,
2786,"Fred","Robinson","Fred Robinson",16,,,,,,
2787,"Edward","Inge","Edward Inge",0,,,,,,
2788,"Rupert","Cole","Rupert Cole",9,,,,,,
2789,"Robert","Carroll","Robert Carroll",0,,,,,,
2790,"Horace","Henderson","Horace Henderson",46,,,,,,
2791,"Talcott","Reeves","Talcott Reeves",0,,,,,,
2792,"Bob","Ysaguirre","Bob Ysaguirre",38,,,,,,
2793,"Mainzie","Johnson","Mainzie Johnson",67,,,,,,
2794,"Helen","Crawford","Helen Crawford",0,,,,,,
2795,"Tony","Parenti","Tony Parenti",27,,,,,,
2796,"Walter","Gross","Walter Gross",0,,,,,,
2797,"Tommy","Gott","Tommy Gott",0,,,,,,
2798,"Sherman","Irby","Sherman Irby",0,,,,,,
2799,"James","Hurt","James Hurt",46,,,,,,
2800,"Eric","Revis","Eric Revis",38,,,,,,
2801,"Dana","Murray","Dana Murray",0,,,,,,
2802,"Charli","Persip","Charli Persip",67,,,,,,
2803,"Klaus","Suonsaari","Klaus Suonsaari",67,,,,,,
2804,"Allen","Farnham","Allen Farnham",46,,,,,,
2805,"Howard","Alden","Howard Alden",34,,,,,,
2806,"Kiyoshi","Kitagawa","Kiyoshi Kitagawa",38,,,,,,
2807,"Chuck","Redd","Chuck Redd",67,,,,,,
2808,"Robert","Trowers","Robert Trowers",16,,,,,,
2809,"Dale","Oehler","Dale Oehler",46,,,,,,
2810,"Kenny","Malone","Kenny Malone",0,,,,,,
2811,"Mike","Leech","Mike Leech",0,,,,,,
2812,"David","Briggs","David Briggs",46,,,,,,
2813,"John","Christopher","John Christopher",0,,,,,,
2814,"Farrell","Morris","Farrell Morris",0,,,,,,
2815,"Sonny","Garrish","Sonny Garrish",0,,,,,,
2816,"Lee Jane","Berinati","Lee Jane Berinati",0,,,,,,
2817,"Donna","McElroy","Donna McElroy",83,,,,,,
2818,"Donna","Levine","Donna Levine",0,,,,,,
2819,"Yvonne","Hodges","Yvonne Hodges",0,,,,,,
2820,"Wendy","Suits","Wendy Suits",0,,,,,,
2821,"Sheldon","Kurland","Sheldon Kurland",0,,,,,,
2822,"Carl","Gorodetsky","Carl Gorodetsky",0,,,,,,
2823,"George","Binkley","George Binkley",77,,,,,,
2824,"Dennis","Molchan","Dennis Molchan",0,,,,,,
2825,"Connie","Ellison","Connie Ellison",0,,,,,,
2826,"Lennie","Haight","Lennie Haight",77,,,,,,
2827,"Samuel","Terranova","Samuel Terranova",0,,,,,,
2828,"Marvin","Chantry","Marvin Chantry",0,,,,,,
2829,"Roy","Christensen","Roy Christensen",66,,,,,,
2830,"John","Catchings","John Catchings",0,,,,,,
2831,"Stephanie","Woolf","Stephanie Woolf",0,,,,,,
2832,"Patsy","Cline","Patsy Cline",83,,,,,,
2833,"Tony","Monte","Tony Monte",46,,,,,,
2834,"Billy","Ver Planck","Billy Ver Planck",16,,,,,,
2835,"Rob","Schwimmer","Rob Schwimmer",46,,,,,,
2836,"Richie","Beirach","Richie Beirach",46,,,,,,
2837,"Michael","Formanek","Michael Formanek",38,,,,,,
2839,"Douglas","Lichterman","Douglas Lichterman",0,,,,,,
2840,"Stu","Williamson","Stu Williamson",15,,,,,,
2841,"Bill","Hood","Bill Hood",13,,,,,,
2842,"Bubber","Miley","Bubber Miley",15,,,,,,
2843,"Antoine","Roney","Antoine Roney",10,,,,,,
2844,"Ravi","Coltrane","Ravi Coltrane",10,,,,,,
2845,"Clarence","Seay","Clarence Seay",38,,,,,,
2846,"Eric","Allen","Eric Allen",67,,,,,,
2847,"Steve","Berrios","Steve Berrios",73,,,,,,
2848,"Steve","Thornton","Steve Thornton",73,,,,,,
2849,"Gil","Goldstein","Gil Goldstein",46,,,,,,
2850,"Paul","Keller","Paul Keller",38,,,,,,
2851,"Gary","Motley","Gary Motley",0,,,,,,
2852,"Peter","Siers","Peter Siers",0,,,,,,
2853,"Steve","Nelson","Steve Nelson",58,,,,,,
2854,"Gene","Goe","Gene Goe",15,,,,,,
2855,"Al","Aarons","Al Aarons",15,,,,,,
2856,"Richard","Boone","Richard Boone",16,,,,,,
2857,"Frank","Hooks","Frank Hooks",0,,,,,,
2858,"Rufus","Jones","Rufus Jones",67,,,,,,
2859,"Dave","Lambert","Dave Lambert",83,,,,,,
2860,"Jon","Hendricks","Jon Hendricks",83,,,,,,
2861,"Irving","Manning","Irving Manning",0,,,,,,
2862,"The","World's Greatest Jazz Band","The World's Greatest Jazz Band",1,,,,,,
2863,"Ronnie","Traxler","Ronnie Traxler",0,,,,,,
2864,"Leroy","Lovett","Leroy Lovett",46,,,,,,
2865,"Mickey","Baker","Mickey Baker",34,,,,,,
2866,"Junior","Raglin","Junior Raglin",38,,,,,,
2867,"Michel","Legrand","Michel Legrand",46,,,,,,
2869,"Pete","Minger","Pete Minger",15,,,,,,
2870,"Dave","Stahl","Dave Stahl",15,,,,,,
2871,"Bobby","Mitchell","Bobby Mitchell",15,,,,,,
2872,"John","Duke","John Duke",38,,,,,,
2873,"Mel","Wanzo","Mel Wanzo",16,,,,,,
2874,"Jimmy","Forrest","Jimmy Forrest",10,,,,,,
2875,"Norman","Brown","Norman Brown",34,,,,,,
2876,"Cliff","White","Cliff White",10,,,,,,
2877,"Carl","Burnett","Carl Burnett",67,,,,,,
2878,"Stanley","Gilbert","Stanley Gilbert",0,,,,,,
2879,"Eddie","Duran","Eddie Duran",34,,,,,,
2880,"Roseanna","Vitro","Roseanna Vitro",83,,,,,,
2881,"Ed","Howard","Ed Howard",38,,,,,,
2882,"Mitch","Stein","Mitch Stein",0,,,,,,
2883,"Eddie","Henderson","Eddie Henderson",15,,,,,,
2884,"Mark","Johnson","Mark Johnson",67,,,,,,
2885,"Mino","Cinelu","Mino Cinelu",73,,,,,,
2886,"Miri","Ben-Ari","Miri Ben-Ari",77,,,,,,
2887,"Todd","Reynolds","Todd Reynolds",0,,,,,,
2888,"Freddie","Bryant","Freddie Bryant",0,,,,,,
2889,"Ed","Joffe","Ed Joffe",9,,,,,,
2890,"Ingrid","Jensen","Ingrid Jensen",15,,,,,,
2891,"Dave","Ballou","Dave Ballou",15,,,,,,
2892,"Chieli","Minucci","Chieli Minucci",34,,,,,,
2893,"McCoy","Tyner","McCoy Tyner",46,,,,,,
2894,"Reggie","Workman","Reggie Workman",38,,,,,,
2895,"Jim","Walker","Jim Walker",32,,,,,,
2896,"Yaron","Gershovsky","Yaron Gershovsky",46,,,,,,
2897,"Michiko","Hill","Michiko Hill",0,,,,,,
2898,"Larry","Klein","Larry Klein",38,,,,,,
2899,"Joseph","Vitarelli","Joseph Vitarelli",46,,,,,,
2900,"Ralph","Humphry","Ralph Humphry",0,,,,,,
2901,"Diana","Acu�a","Diana Acu�a",83,,,,,,
2902,"Dee Dee","Bellson","Dee Dee Bellson",83,,,,,,
2903,"Nani","Brunel","Nani Brunel",0,,,,,,
2904,"Sanaa","Lathan","Sanaa Lathan",0,,,,,,
2905,"Kathy","Lucien","Kathy Lucien",83,,,,,,
2906,"Troye","Davenport","Troye Davenport",0,,,,,,
2907,"Edgy","Lee","Edgy Lee",83,,,,,,
2908,"Michael","Hoenig","Michael Hoenig",52,,,,,,
2909,"The Ray","Charles Singers","The Ray Charles Singers",0,,,,,,
2910,"Les","Baxter","Les Baxter",10,,,,,,
2911,"Elmer","Bernstein","Elmer Bernstein",0,,,,,,
2912,"Fred","Steiner","Fred Steiner",0,,,,,,
2913,"Abe","Luboff","Abe Luboff",38,,,,,,
2914,"Martin","Ruderman","Martin Ruderman",32,,,,,,
2915,"Arnold","Koblentz","Arnold Koblentz",0,,,,,,
2916,"Mitchell","Lurie","Mitchell Lurie",27,,,,,,
