"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
3909,"Bob","Riedel","Bob Riedel",27,,,,,,
3910,"Jim","Dene","Jim Dene",0,,,,,,
3911,"Frank","Carle","Frank Carle",0,,,,,,
3912,"Bobby","Knight","Bobby Knight",16,,,,,,
3913,"Eddie","McKinney","Eddie McKinney",0,,,,,,
3914,"Bernie","Mattinson","Bernie Mattinson",0,,,,,,
3915,"Ray","Biondi","Ray Biondi",34,,,,,,
3916,"David","Braham","David Braham",49,,,,,,
3917,"Harry","Leahey","Harry Leahey",34,,,,,,
3918,"Gerry","Curson","Gerry Curson",0,,,,,,
3919,"Ed","Caccavale","Ed Caccavale",0,,,,,,
3920,"Lawrence","Killian","Lawrence Killian",73,,,,,,
3921,"Morris","Stoloff","Morris Stoloff",0,,,,,,
3922,"Ray","Conniff","Ray Conniff",16,,,,,,
3923,"William","Bloom","William Bloom",77,,,,,,
3924,"Peter","Ellis","Peter Ellis",77,,,,,,
3925,"Howard","Halbert","Howard Halbert",77,,,,,,
3926,"Sol","Kindler","Sol Kindler",0,,,,,,
3927,"Samuel","Levine","Samuel Levine",0,,,,,,
3928,"Anthony","Perrotti","Anthony Perrotti",0,,,,,,
3929,"Arthur","Kafton","Arthur Kafton",0,,,,,,
3930,"Don","Logiudice","Don Logiudice",0,,,,,,
3931,"James","Stagliano","James Stagliano",21,,,,,,
3933,"Frank","Leithner","Frank Leithner",46,,,,,,
3934,"Nicholas","Ochi-Albi","Nicholas Ochi-Albi",66,,,,,,
3936,"Lauretta","McFarland","Lauretta McFarland",0,,,,,,
3937,"Reggie","Merrill","Reggie Merrill",0,,,,,,
3938,"Harry","Berv","Harry Berv",0,,,,,,
3939,"Harry","Holtzer","Harry Holtzer",0,,,,,,
3940,"Albert","Geltzer","Albert Geltzer",0,,,,,,
3941,"Ludwig","Flato","Ludwig Flato",46,,,,,,
3942,"Nat","Polen","Nat Polen",67,,,,,,
3943,"William","Pritchard","William Pritchard",16,,,,,,
3944,"Benjamin","Altman","Benjamin Altman",77,,,,,,
3945,"Harry","Azen","Harry Azen",78,,,,,,
3947,"Sam","Caplan","Sam Caplan",0,,,,,,
3948,"Sigi","Finkel","Sigi Finkel",10,,,,,,
3949,"Felix","Orlewitz","Felix Orlewitz",77,,,,,,
3950,"George","Polikian","George Polikian",0,,,,,,
3952,"Louis","Adrian","Louis Adrian",73,,,,,,
3953,"Sidney","Brecher","Sidney Brecher",78,,,,,,
3955,"Fred","Camelia","Fred Camelia",0,,,,,,
3956,"Tony","Sophos","Tony Sophos",66,,,,,,
3957,"Karl","Chlupse","Karl Chlupse",0,,,,,,
3959,"Lyman","Vunk","Lyman Vunk",15,,,,,,
3960,"Billy","Wallace","Billy Wallace",46,,,,,,
3961,"Seymour","Shaffer","Seymour Shaffer",16,,,,,,
3962,"Herb","Winfield","Herb Winfield",16,,,,,,
3963,"Matty","Golizio","Matty Golizio",34,,,,,,
3964,"Sam","Shoobe","Sam Shoobe",38,,,,,,
3965,"Elaine","Vito","Elaine Vito",65,,,,,,
3966,"Irma","Clow","Irma Clow",0,,,,,,
3967,"Horace","Nelson","Horace Nelson",0,,,,,,
3968,"The","Charioteers","The Charioteers",0,,,,,,
3969,"Howard","Daniels","Howard Daniels",0,,,,,,
3970,"Edward","Jackson","Edward Jackson",0,,,,,,
3971,"James","Sherman","James Sherman",0,,,,,,
3972,"Ira","Williams","Ira Williams",67,,,,,,
3973,"Wilfred","Williams","Wilfred Williams",0,,,,,,
3974,"Jimmy","Mayhew","Jimmy Mayhew",0,,,,,,
3976,"Milt","Gold","Milt Gold",16,,,,,,
3979,"D.","Ornstein","D. Ornstein",0,,,,,,
3982,"Al","Rickey","Al Rickey",77,,,,,,
3984,"J.","Spallino","J. Spallino",0,,,,,,
3985,"Harry","Urbont","Harry Urbont",77,,,,,,
3987,"C.","Dimanlig","C. Dimanlig",0,,,,,,
3988,"William","Hobbs","William Hobbs",67,,,,,,
3993,"G.","Lopez","G. Lopez",0,,,,,,
3995,"J.","Curry","J. Curry",0,,,,,,
3998,"J.","Benavente","J. Benavente",0,,,,,,
3999,"L.","Ratal","L. Ratal",0,,,,,,
4000,"Herman","Bogert","Herman Bogert",34,,,,,,
4002,"S.","Madera","S. Madera",0,,,,,,
4003,"A.","Calderon","A. Calderon",0,,,,,,
4004,"A.","Lopez","A. Lopez",0,,,,,,
4008,"Vic","Schoen","Vic Schoen",15,,,,,,
4009,"Joe","Keyes","Joe Keyes",15,,,,,,
4010,"Dan","Minor","Dan Minor",16,,,,,,
4011,"Carl","Smith","Carl Smith",15,,,,,,
4012,"Caughey","Roberts","Caughey Roberts",9,,,,,,
4013,"Jack","Washington","Jack Washington",13,,,,,,
4014,"Claude","Williams","Claude Williams",77,,,,,,
4015,"Ed","Lewis","Ed Lewis",15,,,,,,
4016,"Bobby","Moore","Bobby Moore",15,,,,,,
4017,"George","Hunt","George Hunt",16,,,,,,
4018,"Karl","George","Karl George",15,,,,,,
4019,"Shad","Collins","Shad Collins",15,,,,,,
4020,"Buster","Smith","Buster Smith",9,,,,,,
4022,"Edgar","Battle","Edgar Battle",0,,,,,,
4023,"Roy","Meriweather","Roy Meriweather",46,,,,,,
4024,"Kevin","Harris","Kevin Harris",38,,,,,,
4025,"Paul","Samuels","Paul Samuels",67,,,,,,
4027,"Julius","Brand","Julius Brand",77,,,,,,
4029,"Bernard","Kundell","Bernard Kundell",0,,,,,,
4030,"William","Lockwood","William Lockwood",10,,,,,,
4031,"Arthur","Loesserman","Arthur Loesserman",0,,,,,,
4032,"Morris","Kahn","Morris Kahn",0,,,,,,
4033,"Sol","Paeff","Sol Paeff",0,,,,,,
4035,"Avron","Twerdowsky","Avron Twerdowsky",66,,,,,,
4036,"Peter","Pumiglio","Peter Pumiglio",9,,,,,,
4037,"Sam","Shapiro","Sam Shapiro",77,,,,,,
4038,"John","D'Agostino","John D'Agostino",0,,,,,,
4039,"Charles","Small","Charles Small",16,,,,,,
4040,"Louis","Gabowitz","Louis Gabowitz",0,,,,,,
4041,"Boris","Levitsky","Boris Levitsky",0,,,,,,
4044,"S.","Koty","S. Koty",0,,,,,,
4045,"Dave","Mann","Dave Mann",8,,,,,,
4046,"Zelik","Kaufman","Zelik Kaufman",0,,,,,,
4047,"Nick","Caiazza","Nick Caiazza",0,,,,,,
4048,"Fred","Pfeifer","Fred Pfeifer",0,,,,,,
4049,"Jack","Kimmel","Jack Kimmel",0,,,,,,
4052,"Alexander","Neiman","Alexander Neiman",77,,,,,,
4053,"Leonard","Selic","Leonard Selic",78,,,,,,
4054,"Arthur","Smith","Arthur Smith",32,,,,,,
4055,"Max","Herman","Max Herman",0,,,,,,
4056,"Morris","King","Morris King",0,,,,,,
4057,"Gareth","Nuttycombe","Gareth Nuttycombe",77,,,,,,
4058,"George","Serulnic","George Serulnic",0,,,,,,
4059,"Edward","Kuczborski [see Ed Kusby]","Edward Kuczborski [see Ed Kusby]",16,,,,,,
4060,"Eugene","Lamas","Eugene Lamas",0,,,,,,
4061,"Dan","Higgins","Dan Higgins",9,,,,,,
4062,"George","Graham","George Graham",0,,,,,,
4063,"Wayne","Bergeron","Wayne Bergeron",15,,,,,,
4064,"Charlie","Loper","Charlie Loper",16,,,,,,
4065,"Phil","Teele","Phil Teele",24,,,,,,
4066,"Mitchel","Forman","Mitchel Forman",46,,,,,,
4067,"Peter","Erskine","Peter Erskine",67,,,,,,
4068,"Eddie","Daniels","Eddie Daniels",88,,,,,,
4069,"The","Three Sounds","The Three Sounds",1,,,,,,
4070,"Bill","Dowdy","Bill Dowdy",67,,,,,,
4071,"Tony","Tedesco","Tony Tedesco",67,,,,,,
4072,"John","Williams","John Williams",3,,,,,,
4074,"Jack","Palmer","Jack Palmer",15,,,,,,
4075,"Jack","Schaeffer","Jack Schaeffer",15,,,,,,
4076,"Russell","Brown","Russell Brown",16,,,,,,
4077,"Truett","Jones","Truett Jones",0,,,,,,
4078,"Bill","Luther","Bill Luther",10,,,,,,
4079,"Drew","Page","Drew Page",10,,,,,,
4080,"Jack","Gardner","Jack Gardner",0,,,,,,
4082,"Ralph","Hawkins","Ralph Hawkins",0,,,,,,
4083,"Irving","Parker","Irving Parker",0,,,,,,
4084,"Ozzie","Bailey","Ozzie Bailey",83,,,,,,
4085,"Richard","David","Richard David",0,,,,,,
4086,"Dave","Knight","Dave Knight",0,,,,,,
4087,"Gil","Mershon","Gil Mershon",0,,,,,,
4088,"Ernest","Newton","Ernest Newton",83,,,,,,
4089,"Bill","Seckler","Bill Seckler",83,,,,,,
4090,"Robert","Stevens","Robert Stevens",0,,,,,,
4091,"James","McGee","James McGee",0,,,,,,
4092,"Francis","Howard","Francis Howard",0,,,,,,
4093,"Leonard","Berman","Leonard Berman",0,,,,,,
4094,"Edward","Bergman","Edward Bergman",0,,,,,,
4095,"Fred","Fox","Fred Fox",21,,,,,,
4096,"Dave","Hallett","Dave Hallett",16,,,,,,
4097,"Lee","Gotch","Lee Gotch",0,,,,,,
4098,"John","Saxon","John Saxon",0,,,,,,
4100,"Morris","Bercov","Morris Bercov",0,,,,,,
4101,"Paul","Geil","Paul Geil",15,,,,,,
4102,"Cy","Coolidge","Cy Coolidge",0,,,,,,
4103,"Kim","Atkinson","Kim Atkinson",73,,,,,,
4105,"Nat","Brusiloff","Nat Brusiloff",0,,,,,,
4106,"Phillip","Frank","Phillip Frank",0,,,,,,
4107,"Jacques","Margolies","Jacques Margolies",0,,,,,,
4108,"Alfio","Micci","Alfio Micci",77,,,,,,
4109,"George","Ockner","George Ockner",77,,,,,,
4110,"Merle","Pitt","Merle Pitt",0,,,,,,
4111,"Max","Schwartz","Max Schwartz",77,,,,,,
4112,"Buddy","Sheppard","Buddy Sheppard",0,,,,,,
4113,"Joseph","Reilich","Joseph Reilich",0,,,,,,
4114,"William","Schoen","William Schoen",78,,,,,,
4115,"Maurice","Bialkin","Maurice Bialkin",66,,,,,,
4116,"Bernard","Greenhouse","Bernard Greenhouse",66,,,,,,
4117,"David","Soyer","David Soyer",66,,,,,,
4119,"John","Fulton","John Fulton",0,,,,,,
4120,"George","Tudor","George Tudor",0,,,,,,
4121,"Andrew","Ferretti","Andrew Ferretti",15,,,,,,
4123,"Nathan","Solomson","Nathan Solomson",0,,,,,,
4124,"Wesley","Heins","Wesley Heins",0,,,,,,
4125,"Stan","Freeman","Stan Freeman",46,,,,,,
4126,"Al","Viola","Al Viola",34,,,,,,
4127,"Lloyd","Pratt","Lloyd Pratt",38,,,,,,
4128,"David","Jefferson","David Jefferson",0,,,,,,
4129,"Oreste","Tomasso","Oreste Tomasso",0,,,,,,
4130,"William","Spear","William Spear",0,,,,,,
4131,"William","Hymanson","William Hymanson",0,,,,,,
4132,"Pullman 'Tommy'","Pederson","Pullman 'Tommy' Pederson",16,,,,,,
4133,"Morris","Haigh","Morris Haigh",0,,,,,,
4135,"Trefoni","Rizzi","Trefoni Rizzi",0,,,,,,
4136,"John","Plonsky","John Plonsky",15,,,,,,
4137,"Milton","Holland","Milton Holland",73,,,,,,
4138,"Robert","Caudana","Robert Caudana",0,,,,,,
4139,"Mac","Ceppos","Mac Ceppos",77,,,,,,
4140,"Howard","Kay","Howard Kay",0,,,,,,
4141,"Leo","Kruczek","Leo Kruczek",77,,,,,,
4142,"Samuel","Rand","Samuel Rand",77,,,,,,
4143,"Isadore","Zir","Isadore Zir",78,,,,,,
4145,"Zelly","Smirnoff","Zelly Smirnoff",77,,,,,,
4147,"Sylvan","Kirsner","Sylvan Kirsner",0,,,,,,
4149,"John","Lausen","John Lausen",0,,,,,,
4151,"Henry","Nosco","Henry Nosco",0,,,,,,
4152,"David","Mankowitz","David Mankowitz",78,,,,,,
4153,"Frank","Miller","Frank Miller",0,,,,,,
4154,"Milton","Prinz","Milton Prinz",66,,,,,,
4155,"Ben","Mortell","Ben Mortell",0,,,,,,
4156,"Sy","Morris","Sy Morris",0,,,,,,
4157,"Pearl","Bailey","Pearl Bailey",83,,,,,,
4158,"Julius","Held","Julius Held",77,,,,,,
4159,"Helen","Shomer","Helen Shomer",0,,,,,,
4160,"Leon","Frengut","Leon Frengut",78,,,,,,
4161,"Ralph","Hersh","Ralph Hersh",78,,,,,,
4162,"Roland","Dupont","Roland Dupont",16,,,,,,
4163,"Russ","Solomon","Russ Solomon",15,,,,,,
4164,"Anthony","Miranda","Anthony Miranda",21,,,,,,
4165,"Jack","Gotkin","Jack Gotkin",0,,,,,,
4166,"Mahlon","Clark","Mahlon Clark",9,,,,,,
4167,"Emil","Briano","Emil Briano",77,,,,,,
4168,"Thomas","Mancini","Thomas Mancini",0,,,,,,
4169,"Paul","Shure","Paul Shure",77,,,,,,
4170,"Abraham","Weiss","Abraham Weiss",0,,,,,,
4171,"Jules","Jacobs","Jules Jacobs",0,,,,,,
4172,"Henry","Rowland","Henry Rowland",0,,,,,,
4175,"Buddy","Morrow","Buddy Morrow",0,,,,,,
4177,"Harry","Terrill","Harry Terrill",9,,,,,,
4178,"Phillip","Zolkind","Phillip Zolkind",10,,,,,,
4179,"Daniel","Karpilowsky","Daniel Karpilowsky",0,,,,,,
4180,"Murray","Cohen","Murray Cohen",30,,,,,,
4181,"Robert","McGarity","Robert McGarity",0,,,,,,
4182,"May","Hogan","May Hogan",0,,,,,,
4183,"Oscar Lee","Bradley, Jr.","Oscar Lee Bradley, Jr.",67,,,,,,
4184,,"unidentified"," unidentified",0,,,,,,
4185,"Simon","Leutner","Simon Leutner",0,,,,,,
4186,"Sid","Cooper","Sid Cooper",9,,,,,,
4187,"Sylvan","Shulman","Sylvan Shulman",77,,,,,,
4188,"Anthony","Gottuso","Anthony Gottuso",0,,,,,,
4190,"Joseph","Di Fiore","Joseph Di Fiore",0,,,,,,
4191,"Max","Gralnick","Max Gralnick",0,,,,,,
4192,"Jack","Rose","Jack Rose",0,,,,,,
4194,"Robert","Maxwell","Robert Maxwell",0,,,,,,
4195,"Louis","Palange","Louis Palange",0,,,,,,
4196,"Albert","Raskin","Albert Raskin",0,,,,,,
4197,"Alan","Copeland","Alan Copeland",83,,,,,,
4198,"Hal","Dickinson","Hal Dickinson",83,,,,,,
4199,"Johnny","Drake","Johnny Drake",83,,,,,,
4200,"Jane","Russell","Jane Russell",0,,,,,,
4201,"Harold","Freistadt","Harold Freistadt",0,,,,,,
4203,"Sal","Amato","Sal Amato",88,,,,,,
4204,"Russell","Banzer","Russell Banzer",0,,,,,,
4205,"Eddie","Powell","Eddie Powell",88,,,,,,
4206,"Robert","Cutshall","Robert Cutshall",0,,,,,,
4207,"Richard","Trent","Richard Trent",0,,,,,,
4208,"Ruby","Weinstein","Ruby Weinstein",0,,,,,,
4209,"Jimmy","Horvath","Jimmy Horvath",0,,,,,,
4210,"Lou","White","Lou White",0,,,,,,
4212,"Helen","Carroll","Helen Carroll",0,,,,,,
4214,"J.","Carroll","J. Carroll",0,,,,,,
4215,"George","Forbes","George Forbes",46,,,,,,
4216,"Rebecca","Lynch","Rebecca Lynch",77,,,,,,
4218,"James","Lytell","James Lytell",27,,,,,,
4219,"Johnny","Owens","Johnny Owens",15,,,,,,
4220,"Tony","Faso","Tony Faso",15,,,,,,
4221,"Attair","D'Erosa","Attair D'Erosa",0,,,,,,
4222,"Jan","Ackerman","Jan Ackerman",34,,,,,,
4223,"Frank","Howren","Frank Howren",83,,,,,,
4224,"David","O'Hearn","David O'Hearn",83,,,,,,
4225,"Marilyn","Sullivan","Marilyn Sullivan",83,,,,,,
4226,"Gordon","Thorin","Gordon Thorin",83,,,,,,
4227,"Jack","Greenberg","Jack Greenberg",0,,,,,,
4228,"John","Barrows","John Barrows",21,,,,,,
4229,"Louis","Druzinsky","Louis Druzinsky",78,,,,,,
4230,"William","Versaci","William Versaci",9,,,,,,
4233,"Al","Richman","Al Richman",21,,,,,,
4235,"Eddie","Brown","Eddie Brown",0,,,,,,
4237,"Harold","Melnikoff","Harold Melnikoff",77,,,,,,
4238,"Abe","Borodkin","Abe Borodkin",66,,,,,,
4239,"Tom","Lassoff","Tom Lassoff",0,,,,,,
4244,"Jock","Bain","Jock Bain",16,,,,,,
4245,"Hal","Smith","Hal Smith",67,,,,,,
4246,"René","Bloch","René Bloch",9,,,,,,
4247,"Frank","Polifroni","Frank Polifroni",10,,,,,,
4249,"Bruce","McDonald","Bruce McDonald",0,,,,,,
4250,"Ed","Mihelich","Ed Mihelich",38,,,,,,
4251,"Don","Linder","Don Linder",0,,,,,,
4253,"H. L.","Menge","H. L. Menge",0,,,,,,
4254,"Alan","Harding","Alan Harding",9,,,,,,
4255,"Lyman","Gandee","Lyman Gandee",0,,,,,,
4256,"Harold","McDonald","Harold McDonald",0,,,,,,
4257,"Shelley","Winters","Shelley Winters",0,,,,,,
4258,"Joe","Augustine","Joe Augustine",46,,,,,,
4260,"Joe","Siracusa","Joe Siracusa",67,,,,,,
4261,"Wesley","West","Wesley West",0,,,,,,
4262,"Samuel","Carmell","Samuel Carmell",0,,,,,,
4264,"Alex","Ores","Alex Ores",0,,,,,,
4265,"Phil","Giardini","Phil Giardini",16,,,,,,
4266,"Richard","Kraus","Richard Kraus",83,,,,,,
4267,"Richard","Dickler","Richard Dickler",78,,,,,,
4268,"Edward","Druzinsky","Edward Druzinsky",65,,,,,,
4269,"Von","Whitlock","Von Whitlock",0,,,,,,
4271,"Steve","Lawrence","Steve Lawrence",83,,,,,,
4272,"Jack","Andrews","Jack Andrews",16,,,,,,
4273,"Money","Johnson","Money Johnson",15,,,,,,
4274,"Fred","Stone","Fred Stone",15,,,,,,
4275,"Randy","Brecker","Randy Brecker",15,,,,,,
4276,"Sam","Brown","Sam Brown",34,,,,,,
4278,"Don","Grolnick","Don Grolnick",46,,,,,,
4279,"Joe","Puma","Joe Puma",34,,,,,,
4280,"Richie","Cole","Richie Cole",9,,,,,,
4281,"Warren","Gale","Warren Gale",15,,,,,,
4282,"Mark","Levine","Mark Levine",46,,,,,,
4283,"Smith","Dobson","Smith Dobson",46,,,,,,
4284,"Jim","Nichols","Jim Nichols",34,,,,,,
4285,"Chuck","Metcalf","Chuck Metcalf",38,,,,,,
4286,"Vince","Lateano","Vince Lateano",67,,,,,,
4287,"Jack","Gobbetti","Jack Gobbetti",73,,,,,,
4288,"Tom","Harrell","Tom Harrell",15,,,,,,
4289,"Mark","Egan","Mark Egan",39,,,,,,
4290,"Claudio","Amaral","Claudio Amaral",34,,,,,,
4291,"Rubens","Moura","Rubens Moura",0,,,,,,
4292,"Michael","Austin-Boe","Michael Austin-Boe",46,,,,,,
4293,"Michael","Spiro","Michael Spiro",73,,,,,,
4294,"Jay","Wagner","Jay Wagner",51,,,,,,
4295,"Chalo","Eduardo","Chalo Eduardo",73,,,,,,
4296,"Joe","LoDuca","Joe LoDuca",34,,,,,,
4297,"Bill","Mays","Bill Mays",46,,,,,,
4298,"Adam","Nussbaum","Adam Nussbaum",67,,,,,,
4299,"Danny","Wilensky","Danny Wilensky",10,,,,,,
4300,"John","Cobert","John Cobert",0,,,,,,
4301,"Larry","Fallon","Larry Fallon",51,,,,,,
4302,"David","Spinozza","David Spinozza",34,,,,,,
4303,"Alan","Schwartzberg","Alan Schwartzberg",67,,,,,,
4304,"Chris","Parker","Chris Parker",67,,,,,,
4305,"Sheila","Jordan","Sheila Jordan",83,,,,,,
4306,"Claudio","Roditi","Claudio Roditi",15,,,,,,
4307,"Clifford","Carter","Clifford Carter",46,,,,,,
4308,"John","Basile","John Basile",34,,,,,,
4309,"Dave","Fink","Dave Fink",0,,,,,,
4310,"Brian","Lynch","Brian Lynch",15,,,,,,
4311,"Lou","Lausche","Lou Lausche",38,,,,,,
4312,"Bruce","Forman","Bruce Forman",34,,,,,,
4313,"Luther","Hughes","Luther Hughes",0,,,,,,
4314,"Roy","McCurdy","Roy McCurdy",67,,,,,,
4315,"Marian","McPartland","Marian McPartland",46,,,,,,
4316,"Georgia","Alwan","Georgia Alwan",32,,,,,,
4317,"Norman","Benno","Norman Benno",30,,,,,,
4318,"John","Neufield","John Neufield",88,,,,,,
4319,"Jack","Nimitz","Jack Nimitz",13,,,,,,
4320,"Paul","Hubinon","Paul Hubinon",0,,,,,,
4321,"Malcolm","McNab","Malcolm McNab",15,,,,,,
4322,"Anthony","Terran","Anthony Terran",15,,,,,,
4324,"Phillip","Tule","Phillip Tule",0,,,,,,
4325,"Mike","Vlatkovich","Mike Vlatkovich",16,,,,,,
4326,"Alan","Robinson","Alan Robinson",21,,,,,,
4327,"Marilyn","Robinson","Marilyn Robinson",21,,,,,,
4328,"John","Johnson","John Johnson",0,,,,,,
4329,"Bill","Masonheimer","Bill Masonheimer",0,,,,,,
4330,"Artie","Kane","Artie Kane",0,,,,,,
4331,"Michael","Lang","Michael Lang",46,,,,,,
4332,"Mike","Melvoin","Mike Melvoin",46,,,,,,
4333,"Varda","Ullman","Varda Ullman",0,,,,,,
4334,"Stephen","Paietta","Stephen Paietta",56,,,,,,
4335,"Gene","Estes","Gene Estes",73,,,,,,
4336,"Ken","Park","Ken Park",67,,,,,,
4337,"Emil","Radocchia","Emil Radocchia",73,,,,,,
4338,"Jack","Ranelli","Jack Ranelli",67,,,,,,
4339,"Mark","Stevens","Mark Stevens",73,,,,,,
4340,"Ken","Watson","Ken Watson",73,,,,,,
4341,"Arnold","Belnick","Arnold Belnick",77,,,,,,
4342,"Blanche","Belnick","Blanche Belnick",77,,,,,,
4343,"Norman","Carr","Norman Carr",0,,,,,,
4344,"Marcy","Dicterow-Vaj","Marcy Dicterow-Vaj",77,,,,,,
4345,"Irving","Geller","Irving Geller",0,,,,,,
4346,"William","Kurasch","William Kurasch",77,,,,,,
4347,"Betty","Lamagna","Betty Lamagna",0,,,,,,
4348,"Wilbert","Nuttycombe","Wilbert Nuttycombe",0,,,,,,
4349,"John","Pintavalle","John Pintavalle",77,,,,,,
4350,"Tony","Posk","Tony Posk",77,,,,,,
4351,"Sheldon","Sanov","Sheldon Sanov",77,,,,,,
4352,"Richard","Sortomme","Richard Sortomme",77,,,,,,
4353,"Mari","Tsumura","Mari Tsumura",77,,,,,,
4354,"Shari","Zippert","Shari Zippert",77,,,,,,
4355,"Julien","Barber","Julien Barber",78,,,,,,
4356,"Barbara","Thomason","Barbara Thomason",0,,,,,,
4357,"David","Schwartz","David Schwartz",78,,,,,,
4358,"Anne","Goodman","Anne Goodman",0,,,,,,
4359,"Dennis","Karmazyn","Dennis Karmazyn",66,,,,,,
4360,"Jackie","Lustgarten","Jackie Lustgarten",66,,,,,,
4361,"Fred","Seykora","Fred Seykora",66,,,,,,
4362,"Tommy","Tedesco","Tommy Tedesco",34,,,,,,
4363,"Carl","Lamagna","Carl Lamagna",0,,,,,,
4364,"Chris","Hunter","Chris Hunter",9,,,,,,
4365,"Roger","Rosenberg","Roger Rosenberg",88,,,,,,
4366,"Steve","Lacy","Steve Lacy",8,,,,,,
4367,"Shunzo","Ono","Shunzo Ono",15,,,,,,
4368,"Lamar","Alsop","Lamar Alsop",78,,,,,,
4369,"Gil","Evans","Gil Evans",46,,,,,,
4370,"Paquito","D'Rivera","Paquito D'Rivera",9,,,,,,
4371,"Akira","Tana","Akira Tana",67,,,,,,
4372,"Sue","Allen","Sue Allen",83,,,,,,
4373,"Allan","Davies","Allan Davies",0,,,,,,
4374,"Ben","Lanzarone","Ben Lanzarone",0,,,,,,
4375,"Luther","Rix","Luther Rix",67,,,,,,
4376,"William","La Vorgna","William La Vorgna",0,,,,,,
4377,"Lenny","Hambro","Lenny Hambro",9,,,,,,
4378,"Lawrence","Feldman","Lawrence Feldman",9,,,,,,
4379,"Joel","Kaye","Joel Kaye",13,,,,,,
4380,"Donald","Corrado","Donald Corrado",21,,,,,,
4382,"Burt","Collins","Burt Collins",15,,,,,,
4383,"Bob","McCoy","Bob McCoy",0,,,,,,
4384,"Jerry","Kail","Jerry Kail",15,,,,,,
4385,"David","Gale","David Gale",15,,,,,,
4386,"John","Gale","John Gale",16,,,,,,
4387,"Alan","Raph","Alan Raph",16,,,,,,
4388,"Aaron","Rosand","Aaron Rosand",77,,,,,,
4389,"Frank","Black","Frank Black",46,,,,,,
4391,"Ben","Selvin","Ben Selvin",77,,,,,,
4393,"Paul","Johnson","Paul Johnson",0,,,,,,
4394,"Jesper","Thilo","Jesper Thilo",10,,,,,,
4395,"Sylvia","Syms","Sylvia Syms",83,,,,,,
4396,"Gene","Cherico","Gene Cherico",38,,,,,,
4397,"Vincent","Falcone, Jr.","Vincent Falcone, Jr.",46,,,,,,
4398,"Robert","Steen","Robert Steen",0,,,,,,
4399,"Harvey","Estrin","Harvey Estrin",9,,,,,,
4400,"Al","DeRisi","Al DeRisi",15,,,,,,
4401,"Sonny","Russo","Sonny Russo",16,,,,,,
4402,"Carmel","Malin","Carmel Malin",77,,,,,,
4403,"Peter","Buonconsiglio","Peter Buonconsiglio",0,,,,,,
4404,"Mitsue","Takayama","Mitsue Takayama",78,,,,,,
4405,"Michael","Spivakowsky","Michael Spivakowsky",77,,,,,,
4406,"Joseph","De Angelis","Joseph De Angelis",21,,,,,,
4407,"Gregory","Moore","Gregory Moore",0,,,,,,
4408,"Fred","Washington","Fred Washington",0,,,,,,
4409,"Terry","Santiel","Terry Santiel",73,,,,,,
4410,"Lynn","Davis","Lynn Davis",0,,,,,,
4411,"Roy","Galloway","Roy Galloway",0,,,,,,
4412,"Charles","Mims","Charles Mims",51,,,,,,
4414,"Jeff","Clayton","Jeff Clayton",9,,,,,,
4415,"Justo","Almario","Justo Almario",10,,,,,,
4416,"Maurice","Spears","Maurice Spears",24,,,,,,
4417,"Jerry","Knight","Jerry Knight",0,,,,,,
4418,"Rayford","Griffin","Rayford Griffin",0,,,,,,
4419,"Paulinho","Da Costa","Paulinho Da Costa",73,,,,,,
4420,"Ricky","Lawson","Ricky Lawson",67,,,,,,
4421,"James","Hara","James Hara",34,,,,,,
4422,"Nathan","East","Nathan East",39,,,,,,
4423,"John","Robinson III","John Robinson III",38,,,,,,
4424,"Andrea","Robinson","Andrea Robinson",83,,,,,,
4425,"Charlie","Byrd","Charlie Byrd",35,,,,,,
4427,"Hilo","Hattie","Hilo Hattie",0,,,,,,
4428,"Tommy","Newsom","Tommy Newsom",9,,,,,,
4429,"Eddie","Bush","Eddie Bush",0,,,,,,
4430,"Jack","DuLong","Jack DuLong",10,,,,,,
4431,"Jack","Montrose","Jack Montrose",10,,,,,,
4433,"Lew","Raymond","Lew Raymond",0,,,,,,
4434,"June","Hutton","June Hutton",0,,,,,,
4437,"Johnny","Green","Johnny Green",0,,,,,,
4440,"Celeste","Holm","Celeste Holm",83,,,,,,
4441,"Conrad","Salinger","Conrad Salinger",0,,,,,,
4444,"Shirley","MacLaine","Shirley MacLaine",83,,,,,,
4445,"Andrew","Hill","Andrew Hill",46,,,,,,
4446,"Sam","Rivers","Sam Rivers",10,,,,,,
4447,"Arthur","Harper","Arthur Harper",38,,,,,,
4448,"Albert 'Tootie'","Heath","Albert 'Tootie' Heath",67,,,,,,
4449,"Lloyd","Elliot","Lloyd Elliot",0,,,,,,
4450,"Joe","Howard","Joe Howard",16,,,,,,
4451,"Buddy","Bregman","Buddy Bregman",4,,,,,,
4452,"Henri","Renaud","Henri Renaud",46,,,,,,
4453,"Elmon","Wright","Elmon Wright",15,,,,,,
4454,"Matthew","McKay","Matthew McKay",0,,,,,,
4455,"Dave","Burns","Dave Burns",15,,,,,,
4456,"Raymond","Orr","Raymond Orr",15,,,,,,
4457,"Taswell","Baird","Taswell Baird",16,,,,,,
4458,"William","Shepherd","William Shepherd",16,,,,,,
4459,"John","Brown","John Brown",9,,,,,,
4460,"Joe","Gayles","Joe Gayles",10,,,,,,
4461,"Lorenzo","Salan","Lorenzo Salan",0,,,,,,
